,Country,NoVisitors,Date
6414,Cambodia,222,2008-07-01
6415,Cambodia,213,2008-08-01
6416,Cambodia,383,2008-09-01
6417,Cambodia,350,2008-10-01
6418,Cambodia,207,2008-11-01
6419,Cambodia,159,2008-12-01
6420,Cambodia,198,2009-01-01
6421,Cambodia,193,2009-02-01
6422,Cambodia,318,2009-03-01
6423,Cambodia,268,2009-04-01
6424,Cambodia,182,2009-05-01
6425,Cambodia,177,2009-06-01
6426,Cambodia,220,2009-07-01
6427,Cambodia,235,2009-08-01
6428,Cambodia,399,2009-09-01
6429,Cambodia,312,2009-10-01
6430,Cambodia,298,2009-11-01
6431,Cambodia,208,2009-12-01
6432,Cambodia,213,2010-01-01
6433,Cambodia,225,2010-02-01
6434,Cambodia,302,2010-03-01
6435,Cambodia,286,2010-04-01
6436,Cambodia,245,2010-05-01
6437,Cambodia,120,2010-06-01
6438,Cambodia,191,2010-07-01
6439,Cambodia,371,2010-08-01
6440,Cambodia,398,2010-09-01
6441,Cambodia,298,2010-10-01
6442,Cambodia,349,2010-11-01
6443,Cambodia,191,2010-12-01
6444,Cambodia,291,2011-01-01
6445,Cambodia,214,2011-02-01
6446,Cambodia,252,2011-03-01
6447,Cambodia,213,2011-04-01
6448,Cambodia,187,2011-05-01
6449,Cambodia,169,2011-06-01
6450,Cambodia,225,2011-07-01
6451,Cambodia,289,2011-08-01
6452,Cambodia,287,2011-09-01
6453,Cambodia,337,2011-10-01
6454,Cambodia,338,2011-11-01
6455,Cambodia,267,2011-12-01
6456,Cambodia,232,2012-01-01
6457,Cambodia,181,2012-02-01
6458,Cambodia,385,2012-03-01
6459,Cambodia,386,2012-04-01
6460,Cambodia,190,2012-05-01
6461,Cambodia,221,2012-06-01
6462,Cambodia,273,2012-07-01
6463,Cambodia,326,2012-08-01
6464,Cambodia,335,2012-09-01
6465,Cambodia,483,2012-10-01
6466,Cambodia,333,2012-11-01
6467,Cambodia,317,2012-12-01
6468,Cambodia,316,2013-01-01
6469,Cambodia,322,2013-02-01
6470,Cambodia,422,2013-03-01
6471,Cambodia,565,2013-04-01
6472,Cambodia,432,2013-05-01
6473,Cambodia,310,2013-06-01
6474,Cambodia,263,2013-07-01
6475,Cambodia,364,2013-08-01
6476,Cambodia,439,2013-09-01
6477,Cambodia,573,2013-10-01
6478,Cambodia,405,2013-11-01
6479,Cambodia,431,2013-12-01
6480,Cambodia,378,2014-01-01
6481,Cambodia,383,2014-02-01
6482,Cambodia,681,2014-03-01
6483,Cambodia,938,2014-04-01
6484,Cambodia,505,2014-05-01
6485,Cambodia,470,2014-06-01
6486,Cambodia,482,2014-07-01
6487,Cambodia,571,2014-08-01
6488,Cambodia,918,2014-09-01
6489,Cambodia,759,2014-10-01
6490,Cambodia,860,2014-11-01
6491,Cambodia,509,2014-12-01
6492,Cambodia,871,2015-01-01
6493,Cambodia,650,2015-02-01
6494,Cambodia,800,2015-03-01
6495,Cambodia,"1,125",2015-04-01
6496,Cambodia,605,2015-05-01
6497,Cambodia,613,2015-06-01
6498,Cambodia,835,2015-07-01
6499,Cambodia,898,2015-08-01
6500,Cambodia,904,2015-09-01
6501,Cambodia,"1,038",2015-10-01
6502,Cambodia,"1,059",2015-11-01
6503,Cambodia,746,2015-12-01
6504,Cambodia,724,2016-01-01
6505,Cambodia,743,2016-02-01
6506,Cambodia,"1,157",2016-03-01
6507,Cambodia,"1,889",2016-04-01
6508,Cambodia,730,2016-05-01
6509,Cambodia,770,2016-06-01
6510,Cambodia,872,2016-07-01
6511,Cambodia,713,2016-08-01
6512,Cambodia,"1,413",2016-09-01
6513,Cambodia,970,2016-10-01
6514,Cambodia,"1,447",2016-11-01
6515,Cambodia,859,2016-12-01
6516,Cambodia,"1,111",2017-01-01
6517,Cambodia,"1,022",2017-02-01
6518,Cambodia,"1,922",2017-03-01
6519,Cambodia,"2,924",2017-04-01
6520,Cambodia,"1,330",2017-05-01
6521,Cambodia,920,2017-06-01
6522,Cambodia,"1,405",2017-07-01
6523,Cambodia,"1,051",2017-08-01
6524,Cambodia,"1,740",2017-09-01
6525,Cambodia,"1,317",2017-10-01
6526,Cambodia,"1,527",2017-11-01
6527,Cambodia,"1,588",2017-12-01
6528,Cambodia,"1,265",2018-01-01
6529,Cambodia,"1,439",2018-02-01
6530,Cambodia,"1,943",2018-03-01
6531,Cambodia,"3,976",2018-04-01
6532,Cambodia,"1,806",2018-05-01
6533,Cambodia,"1,381",2018-06-01
6534,Cambodia,"1,258",2018-07-01
6535,Cambodia,"1,243",2018-08-01
6536,Cambodia,"1,458",2018-09-01
6537,Cambodia,"1,940",2018-10-01
6538,Cambodia,"2,045",2018-11-01
6539,Cambodia,"1,942",2018-12-01
6540,Cambodia,"1,806",2019-01-01
6541,Cambodia,"2,146",2019-02-01
6542,Cambodia,"3,220",2019-03-01
6543,Cambodia,"4,917",2019-04-01
6544,Cambodia,"2,679",2019-05-01
6545,Cambodia,"1,454",2019-06-01
6546,Cambodia,"1,822",2019-07-01
6547,Cambodia,"1,426",2019-08-01
6548,Cambodia,"2,295",2019-09-01
6549,Cambodia,"1,671",2019-10-01
6550,Cambodia,"2,481",2019-11-01
6551,Cambodia,"2,575",2019-12-01
6552,Cambodia,"2,785",2020-01-01
6553,Cambodia,"1,452",2020-02-01
6554,Cambodia,769,2020-03-01
6555,Cambodia,86,2020-04-01
6556,Cambodia,0,2020-05-01
6557,Cambodia,0,2020-06-01
6558,Cambodia,2,2020-07-01
6559,Cambodia,3,2020-08-01
6560,Cambodia,41,2020-09-01
6561,Cambodia,925,2020-10-01
6562,Cambodia,826,2020-11-01
6563,Cambodia,531,2020-12-01
6564,Cambodia,363,2021-01-01
6565,Cambodia,19,2021-02-01
6566,Cambodia,35,2021-03-01
6567,Cambodia,27,2021-04-01
6568,Cambodia,57,2021-05-01
6569,Cambodia,52,2021-06-01
6570,Cambodia,19,2021-07-01
6571,Cambodia,15,2021-08-01
6572,Cambodia,20,2021-09-01
6573,Cambodia,89,2021-10-01
6574,Cambodia,64,2021-11-01
6575,Cambodia,24,2021-12-01
6576,Cambodia,44,2022-01-01
6577,Cambodia,37,2022-02-01
6578,Cambodia,959,2022-03-01
6579,Cambodia,"2,259",2022-04-01
6580,Cambodia,"1,381",2022-05-01
6581,Cambodia,987,2022-06-01
6582,Cambodia,963,2022-07-01
6583,Cambodia,806,2022-08-01
6584,Cambodia,"1,153",2022-09-01
6585,Cambodia,"1,227",2022-10-01
6586,Cambodia,"1,908",2022-11-01
6587,Cambodia,"1,894",2022-12-01
6588,Cambodia,"2,402",2023-01-01
6589,Cambodia,"1,853",2023-02-01
6590,Cambodia,"2,530",2023-03-01
6591,Cambodia,"3,664",2023-04-01
6592,Cambodia,"2,405",2023-05-01
6593,Cambodia,"1,793",2023-06-01
6594,Cambodia,"1,522",2023-07-01
6595,Cambodia,"1,536",2023-08-01
6596,Cambodia,"1,683",2023-09-01
6597,Cambodia,"2,073",2023-10-01
6598,Cambodia,"2,368",2023-11-01
6599,Cambodia,"3,238",2023-12-01
6600,Cameroon,36,2012-01-01
6601,Cameroon,39,2012-02-01
6602,Cameroon,25,2012-03-01
6603,Cameroon,38,2012-04-01
6604,Cameroon,37,2012-05-01
6605,Cameroon,28,2012-06-01
6606,Cameroon,32,2012-07-01
6607,Cameroon,39,2012-08-01
6608,Cameroon,44,2012-09-01
6609,Cameroon,75,2012-10-01
6610,Cameroon,34,2012-11-01
6611,Cameroon,27,2012-12-01
6612,Cameroon,41,2013-01-01
6613,Cameroon,32,2013-02-01
6614,Cameroon,30,2013-03-01
6615,Cameroon,39,2013-04-01
6616,Cameroon,75,2013-05-01
6617,Cameroon,60,2013-06-01
6618,Cameroon,37,2013-07-01
6619,Cameroon,42,2013-08-01
6620,Cameroon,46,2013-09-01
6621,Cameroon,43,2013-10-01
6622,Cameroon,31,2013-11-01
6623,Cameroon,18,2013-12-01
6624,Cameroon,29,2014-01-01
6625,Cameroon,20,2014-02-01
6626,Cameroon,38,2014-03-01
6627,Cameroon,34,2014-04-01
6628,Cameroon,25,2014-05-01
6629,Cameroon,20,2014-06-01
6630,Cameroon,20,2014-07-01
6631,Cameroon,31,2014-08-01
6632,Cameroon,44,2014-09-01
6633,Cameroon,51,2014-10-01
6634,Cameroon,56,2014-11-01
6635,Cameroon,23,2014-12-01
6636,Cameroon,36,2015-01-01
6637,Cameroon,23,2015-02-01
6638,Cameroon,50,2015-03-01
6639,Cameroon,26,2015-04-01
6640,Cameroon,53,2015-05-01
6641,Cameroon,34,2015-06-01
6642,Cameroon,44,2015-07-01
6643,Cameroon,53,2015-08-01
6644,Cameroon,53,2015-09-01
6645,Cameroon,43,2015-10-01
6646,Cameroon,32,2015-11-01
6647,Cameroon,21,2015-12-01
6648,Cameroon,36,2016-01-01
6649,Cameroon,25,2016-02-01
6650,Cameroon,40,2016-03-01
6651,Cameroon,35,2016-04-01
6652,Cameroon,29,2016-05-01
6653,Cameroon,48,2016-06-01
6654,Cameroon,57,2016-07-01
6655,Cameroon,45,2016-08-01
6656,Cameroon,50,2016-09-01
6657,Cameroon,44,2016-10-01
6658,Cameroon,32,2016-11-01
6659,Cameroon,17,2016-12-01
6660,Cameroon,43,2017-01-01
6661,Cameroon,39,2017-02-01
6662,Cameroon,48,2017-03-01
6663,Cameroon,64,2017-04-01
6664,Cameroon,47,2017-05-01
6665,Cameroon,36,2017-06-01
6666,Cameroon,79,2017-07-01
6667,Cameroon,83,2017-08-01
6668,Cameroon,78,2017-09-01
6669,Cameroon,65,2017-10-01
6670,Cameroon,50,2017-11-01
6671,Cameroon,39,2017-12-01
6672,Cameroon,54,2018-01-01
6673,Cameroon,45,2018-02-01
6674,Cameroon,78,2018-03-01
6675,Cameroon,79,2018-04-01
6676,Cameroon,44,2018-05-01
6677,Cameroon,77,2018-06-01
6678,Cameroon,57,2018-07-01
6679,Cameroon,75,2018-08-01
6680,Cameroon,130,2018-09-01
6681,Cameroon,64,2018-10-01
6682,Cameroon,72,2018-11-01
6683,Cameroon,37,2018-12-01
6684,Cameroon,67,2019-01-01
6685,Cameroon,49,2019-02-01
6686,Cameroon,75,2019-03-01
6687,Cameroon,60,2019-04-01
6688,Cameroon,96,2019-05-01
6689,Cameroon,96,2019-06-01
6690,Cameroon,85,2019-07-01
6691,Cameroon,198,2019-08-01
6692,Cameroon,118,2019-09-01
6693,Cameroon,74,2019-10-01
6694,Cameroon,63,2019-11-01
6695,Cameroon,50,2019-12-01
6696,Cameroon,66,2020-01-01
6697,Cameroon,41,2020-02-01
6698,Cameroon,16,2020-03-01
6699,Cameroon,0,2020-04-01
6700,Cameroon,1,2020-05-01
6701,Cameroon,0,2020-06-01
6702,Cameroon,5,2020-07-01
6703,Cameroon,3,2020-08-01
6704,Cameroon,4,2020-09-01
6705,Cameroon,5,2020-10-01
6706,Cameroon,18,2020-11-01
6707,Cameroon,17,2020-12-01
6708,Cameroon,9,2021-01-01
6709,Cameroon,2,2021-02-01
6710,Cameroon,12,2021-03-01
6711,Cameroon,7,2021-04-01
6712,Cameroon,7,2021-05-01
6713,Cameroon,2,2021-06-01
6714,Cameroon,44,2021-07-01
6715,Cameroon,31,2021-08-01
6716,Cameroon,11,2021-09-01
6717,Cameroon,9,2021-10-01
6718,Cameroon,12,2021-11-01
6719,Cameroon,7,2021-12-01
6720,Cameroon,7,2022-01-01
6721,Cameroon,8,2022-02-01
6722,Cameroon,43,2022-03-01
6723,Cameroon,21,2022-04-01
6724,Cameroon,33,2022-05-01
6725,Cameroon,19,2022-06-01
6726,Cameroon,29,2022-07-01
6727,Cameroon,32,2022-08-01
6728,Cameroon,56,2022-09-01
6729,Cameroon,38,2022-10-01
6730,Cameroon,32,2022-11-01
6731,Cameroon,31,2022-12-01
6732,Cameroon,54,2023-01-01
6733,Cameroon,35,2023-02-01
6734,Cameroon,51,2023-03-01
6735,Cameroon,70,2023-04-01
6736,Cameroon,58,2023-05-01
6737,Cameroon,78,2023-06-01
6738,Cameroon,76,2023-07-01
6739,Cameroon,90,2023-08-01
6740,Cameroon,82,2023-09-01
6741,Cameroon,93,2023-10-01
6742,Cameroon,43,2023-11-01
6743,Cameroon,44,2023-12-01
6744,Canada,"5,702",1990-01-01
6745,Canada,"4,223",1990-02-01
6746,Canada,"6,022",1990-03-01
6747,Canada,"5,217",1990-04-01
6748,Canada,"5,797",1990-05-01
6749,Canada,"4,400",1990-06-01
6750,Canada,"6,355",1990-07-01
6751,Canada,"5,093",1990-08-01
6752,Canada,"5,370",1990-09-01
6753,Canada,"6,239",1990-10-01
6754,Canada,"5,080",1990-11-01
6755,Canada,"4,352",1990-12-01
6756,Canada,"4,708",1991-01-01
6757,Canada,"3,572",1991-02-01
6758,Canada,"5,066",1991-03-01
6759,Canada,"4,765",1991-04-01
6760,Canada,"5,360",1991-05-01
6761,Canada,"4,921",1991-06-01
6762,Canada,"6,229",1991-07-01
6763,Canada,"5,147",1991-08-01
6764,Canada,"4,793",1991-09-01
6765,Canada,"6,750",1991-10-01
6766,Canada,"5,607",1991-11-01
6767,Canada,"5,388",1991-12-01
6768,Canada,"6,174",1992-01-01
6769,Canada,"4,490",1992-02-01
6770,Canada,"6,581",1992-03-01
6771,Canada,"6,031",1992-04-01
6772,Canada,"6,106",1992-05-01
6773,Canada,"4,866",1992-06-01
6774,Canada,"6,756",1992-07-01
6775,Canada,"5,992",1992-08-01
6776,Canada,"5,266",1992-09-01
6777,Canada,"6,367",1992-10-01
6778,Canada,"5,523",1992-11-01
6779,Canada,"5,468",1992-12-01
6780,Canada,"7,783",1993-01-01
6781,Canada,"4,327",1993-02-01
6782,Canada,"6,204",1993-03-01
6783,Canada,"6,363",1993-04-01
6784,Canada,"6,386",1993-05-01
6785,Canada,"4,550",1993-06-01
6786,Canada,"6,967",1993-07-01
6787,Canada,"6,563",1993-08-01
6788,Canada,"5,050",1993-09-01
6789,Canada,"6,975",1993-10-01
6790,Canada,"5,677",1993-11-01
6791,Canada,"5,550",1993-12-01
6792,Canada,"6,809",1994-01-01
6793,Canada,"4,672",1994-02-01
6794,Canada,"6,522",1994-03-01
6795,Canada,"5,925",1994-04-01
6796,Canada,"5,992",1994-05-01
6797,Canada,"4,862",1994-06-01
6798,Canada,"7,620",1994-07-01
6799,Canada,"6,598",1994-08-01
6800,Canada,"5,657",1994-09-01
6801,Canada,"7,240",1994-10-01
6802,Canada,"6,500",1994-11-01
6803,Canada,"5,690",1994-12-01
6804,Canada,"7,508",1995-01-01
6805,Canada,"4,426",1995-02-01
6806,Canada,"6,688",1995-03-01
6807,Canada,"6,656",1995-04-01
6808,Canada,"6,105",1995-05-01
6809,Canada,"4,536",1995-06-01
6810,Canada,"6,738",1995-07-01
6811,Canada,"6,608",1995-08-01
6812,Canada,"5,741",1995-09-01
6813,Canada,"7,713",1995-10-01
6814,Canada,"6,433",1995-11-01
6815,Canada,"6,151",1995-12-01
6816,Canada,"7,879",1996-01-01
6817,Canada,"5,892",1996-02-01
6818,Canada,"7,567",1996-03-01
6819,Canada,"7,698",1996-04-01
6820,Canada,"7,400",1996-05-01
6821,Canada,"6,006",1996-06-01
6822,Canada,"7,656",1996-07-01
6823,Canada,"6,969",1996-08-01
6824,Canada,"6,464",1996-09-01
6825,Canada,"8,319",1996-10-01
6826,Canada,"6,839",1996-11-01
6827,Canada,"6,412",1996-12-01
6828,Canada,"8,465",1997-01-01
6829,Canada,"6,393",1997-02-01
6830,Canada,"9,311",1997-03-01
6831,Canada,"7,829",1997-04-01
6832,Canada,"7,523",1997-05-01
6833,Canada,"6,319",1997-06-01
6834,Canada,"8,089",1997-07-01
6835,Canada,"8,760",1997-08-01
6836,Canada,"6,923",1997-09-01
6837,Canada,"9,130",1997-10-01
6838,Canada,"8,008",1997-11-01
6839,Canada,"7,421",1997-12-01
6840,Canada,"10,201",1998-01-01
6841,Canada,"8,073",1998-02-01
6842,Canada,"9,452",1998-03-01
6843,Canada,"9,232",1998-04-01
6844,Canada,"8,109",1998-05-01
6845,Canada,"7,001",1998-06-01
6846,Canada,"9,790",1998-07-01
6847,Canada,"10,185",1998-08-01
6848,Canada,"7,618",1998-09-01
6849,Canada,"10,422",1998-10-01
6850,Canada,"8,147",1998-11-01
6851,Canada,"8,654",1998-12-01
6852,Canada,"8,706",1999-01-01
6853,Canada,"7,312",1999-02-01
6854,Canada,"9,340",1999-03-01
6855,Canada,"9,051",1999-04-01
6856,Canada,"8,555",1999-05-01
6857,Canada,"7,769",1999-06-01
6858,Canada,"10,586",1999-07-01
6859,Canada,"10,324",1999-08-01
6860,Canada,"8,500",1999-09-01
6861,Canada,"10,238",1999-10-01
6862,Canada,"8,512",1999-11-01
6863,Canada,"7,841",1999-12-01
6864,Canada,"8,992",2000-01-01
6865,Canada,"8,452",2000-02-01
6866,Canada,"10,184",2000-03-01
6867,Canada,"11,040",2000-04-01
6868,Canada,"9,714",2000-05-01
6869,Canada,"8,116",2000-06-01
6870,Canada,"12,010",2000-07-01
6871,Canada,"10,484",2000-08-01
6872,Canada,"9,148",2000-09-01
6873,Canada,"11,829",2000-10-01
6874,Canada,"9,585",2000-11-01
6875,Canada,"9,614",2000-12-01
6876,Canada,"11,943",2001-01-01
6877,Canada,"7,850",2001-02-01
6878,Canada,"11,161",2001-03-01
6879,Canada,"12,647",2001-04-01
6880,Canada,"9,901",2001-05-01
6881,Canada,"9,048",2001-06-01
6882,Canada,"12,040",2001-07-01
6883,Canada,"11,726",2001-08-01
6884,Canada,"8,479",2001-09-01
6885,Canada,"11,748",2001-10-01
6886,Canada,"8,775",2001-11-01
6887,Canada,"10,252",2001-12-01
6888,Canada,"10,758",2002-01-01
6889,Canada,"9,993",2002-02-01
6890,Canada,"13,126",2002-03-01
6891,Canada,"11,472",2002-04-01
6892,Canada,"10,397",2002-05-01
6893,Canada,"9,729",2002-06-01
6894,Canada,"12,717",2002-07-01
6895,Canada,"11,997",2002-08-01
6896,Canada,"8,798",2002-09-01
6897,Canada,"11,448",2002-10-01
6898,Canada,"10,137",2002-11-01
6899,Canada,"10,970",2002-12-01
6900,Canada,"11,587",2003-01-01
6901,Canada,"9,300",2003-02-01
6902,Canada,"12,650",2003-03-01
6903,Canada,"8,253",2003-04-01
6904,Canada,"7,499",2003-05-01
6905,Canada,"8,632",2003-06-01
6906,Canada,"11,919",2003-07-01
6907,Canada,"12,661",2003-08-01
6908,Canada,"9,797",2003-09-01
6909,Canada,"11,528",2003-10-01
6910,Canada,"10,368",2003-11-01
6911,Canada,"11,871",2003-12-01
6912,Canada,"13,605",2004-01-01
6913,Canada,"8,867",2004-02-01
6914,Canada,"12,250",2004-03-01
6915,Canada,"12,154",2004-04-01
6916,Canada,"11,918",2004-05-01
6917,Canada,"10,517",2004-06-01
6918,Canada,"13,527",2004-07-01
6919,Canada,"12,721",2004-08-01
6920,Canada,"9,985",2004-09-01
6921,Canada,"13,060",2004-10-01
6922,Canada,"10,864",2004-11-01
6923,Canada,"12,623",2004-12-01
6924,Canada,"13,091",2005-01-01
6925,Canada,"11,777",2005-02-01
6926,Canada,"14,637",2005-03-01
6927,Canada,"12,874",2005-04-01
6928,Canada,"11,593",2005-05-01
6929,Canada,"10,101",2005-06-01
6930,Canada,"14,096",2005-07-01
6931,Canada,"13,087",2005-08-01
6932,Canada,"10,460",2005-09-01
6933,Canada,"13,461",2005-10-01
6934,Canada,"11,810",2005-11-01
6935,Canada,"13,025",2005-12-01
6936,Canada,"14,659",2006-01-01
6937,Canada,"9,447",2006-02-01
6938,Canada,"14,400",2006-03-01
6939,Canada,"13,972",2006-04-01
6940,Canada,"11,616",2006-05-01
6941,Canada,"9,898",2006-06-01
6942,Canada,"14,714",2006-07-01
6943,Canada,"13,609",2006-08-01
6944,Canada,"10,819",2006-09-01
6945,Canada,"14,899",2006-10-01
6946,Canada,"15,043",2006-11-01
6947,Canada,"14,362",2006-12-01
6948,Canada,"13,834",2007-01-01
6949,Canada,"12,196",2007-02-01
6950,Canada,"15,964",2007-03-01
6951,Canada,"14,683",2007-04-01
6952,Canada,"12,213",2007-05-01
6953,Canada,"10,151",2007-06-01
6954,Canada,"14,978",2007-07-01
6955,Canada,"13,496",2007-08-01
6956,Canada,"12,141",2007-09-01
6957,Canada,"15,509",2007-10-01
6958,Canada,"14,596",2007-11-01
6959,Canada,"16,232",2007-12-01
6960,Canada,"13,973",2008-01-01
6961,Canada,"14,046",2008-02-01
6962,Canada,"18,966",2008-03-01
6963,Canada,"14,580",2008-04-01
6964,Canada,"13,010",2008-05-01
6965,Canada,"11,846",2008-06-01
6966,Canada,"15,716",2008-07-01
6967,Canada,"13,156",2008-08-01
6968,Canada,"11,515",2008-09-01
6969,Canada,"14,201",2008-10-01
6970,Canada,"12,752",2008-11-01
6971,Canada,"14,546",2008-12-01
6972,Canada,"13,520",2009-01-01
6973,Canada,"8,848",2009-02-01
6974,Canada,"14,444",2009-03-01
6975,Canada,"14,618",2009-04-01
6976,Canada,"12,184",2009-05-01
6977,Canada,"10,523",2009-06-01
6978,Canada,"14,100",2009-07-01
6979,Canada,"13,429",2009-08-01
6980,Canada,"10,869",2009-09-01
6981,Canada,"14,504",2009-10-01
6982,Canada,"12,375",2009-11-01
6983,Canada,"13,342",2009-12-01
6984,Canada,"11,132",2010-01-01
6985,Canada,"11,484",2010-02-01
6986,Canada,"15,125",2010-03-01
6987,Canada,"15,332",2010-04-01
6988,Canada,"14,394",2010-05-01
6989,Canada,"10,378",2010-06-01
6990,Canada,"14,468",2010-07-01
6991,Canada,"12,291",2010-08-01
6992,Canada,"11,570",2010-09-01
6993,Canada,"13,281",2010-10-01
6994,Canada,"11,575",2010-11-01
6995,Canada,"12,273",2010-12-01
6996,Canada,"10,847",2011-01-01
6997,Canada,"10,326",2011-02-01
6998,Canada,"7,852",2011-03-01
6999,Canada,"5,292",2011-04-01
7000,Canada,"5,779",2011-05-01
7001,Canada,"6,134",2011-06-01
7002,Canada,"8,010",2011-07-01
7003,Canada,"8,035",2011-08-01
7004,Canada,"7,434",2011-09-01
7005,Canada,"10,877",2011-10-01
7006,Canada,"10,247",2011-11-01
7007,Canada,"10,466",2011-12-01
7008,Canada,"10,860",2012-01-01
7009,Canada,"8,797",2012-02-01
7010,Canada,"13,596",2012-03-01
7011,Canada,"13,517",2012-04-01
7012,Canada,"11,871",2012-05-01
7013,Canada,"9,522",2012-06-01
7014,Canada,"11,153",2012-07-01
7015,Canada,"10,434",2012-08-01
7016,Canada,"9,859",2012-09-01
7017,Canada,"12,517",2012-10-01
7018,Canada,"11,454",2012-11-01
7019,Canada,"11,775",2012-12-01
7020,Canada,"10,045",2013-01-01
7021,Canada,"10,599",2013-02-01
7022,Canada,"15,132",2013-03-01
7023,Canada,"13,966",2013-04-01
7024,Canada,"14,058",2013-05-01
7025,Canada,"11,528",2013-06-01
7026,Canada,"13,219",2013-07-01
7027,Canada,"11,424",2013-08-01
7028,Canada,"11,326",2013-09-01
7029,Canada,"14,011",2013-10-01
7030,Canada,"12,896",2013-11-01
7031,Canada,"14,562",2013-12-01
7032,Canada,"12,852",2014-01-01
7033,Canada,"11,420",2014-02-01
7034,Canada,"16,079",2014-03-01
7035,Canada,"17,782",2014-04-01
7036,Canada,"15,951",2014-05-01
7037,Canada,"12,722",2014-06-01
7038,Canada,"15,763",2014-07-01
7039,Canada,"14,214",2014-08-01
7040,Canada,"14,531",2014-09-01
7041,Canada,"17,675",2014-10-01
7042,Canada,"16,184",2014-11-01
7043,Canada,"17,692",2014-12-01
7044,Canada,"14,250",2015-01-01
7045,Canada,"16,304",2015-02-01
7046,Canada,"21,638",2015-03-01
7047,Canada,"21,868",2015-04-01
7048,Canada,"20,708",2015-05-01
7049,Canada,"16,725",2015-06-01
7050,Canada,"19,767",2015-07-01
7051,Canada,"17,758",2015-08-01
7052,Canada,"17,703",2015-09-01
7053,Canada,"21,902",2015-10-01
7054,Canada,"20,797",2015-11-01
7055,Canada,"21,970",2015-12-01
7056,Canada,"17,681",2016-01-01
7057,Canada,"17,492",2016-02-01
7058,Canada,"26,622",2016-03-01
7059,Canada,"23,079",2016-04-01
7060,Canada,"24,092",2016-05-01
7061,Canada,"18,915",2016-06-01
7062,Canada,"22,928",2016-07-01
7063,Canada,"21,890",2016-08-01
7064,Canada,"22,097",2016-09-01
7065,Canada,"29,736",2016-10-01
7066,Canada,"24,039",2016-11-01
7067,Canada,"24,642",2016-12-01
7068,Canada,"22,583",2017-01-01
7069,Canada,"18,774",2017-02-01
7070,Canada,"29,439",2017-03-01
7071,Canada,"34,285",2017-04-01
7072,Canada,"27,622",2017-05-01
7073,Canada,"20,246",2017-06-01
7074,Canada,"26,429",2017-07-01
7075,Canada,"22,443",2017-08-01
7076,Canada,"22,312",2017-09-01
7077,Canada,"29,398",2017-10-01
7078,Canada,"25,005",2017-11-01
7079,Canada,"27,055",2017-12-01
7080,Canada,"20,459",2018-01-01
7081,Canada,"20,843",2018-02-01
7082,Canada,"34,886",2018-03-01
7083,Canada,"34,255",2018-04-01
7084,Canada,"31,417",2018-05-01
7085,Canada,"23,914",2018-06-01
7086,Canada,"27,252",2018-07-01
7087,Canada,"24,951",2018-08-01
7088,Canada,"23,100",2018-09-01
7089,Canada,"33,753",2018-10-01
7090,Canada,"27,638",2018-11-01
7091,Canada,"28,132",2018-12-01
7092,Canada,"22,293",2019-01-01
7093,Canada,"23,883",2019-02-01
7094,Canada,"37,959",2019-03-01
7095,Canada,"38,897",2019-04-01
7096,Canada,"35,335",2019-05-01
7097,Canada,"25,402",2019-06-01
7098,Canada,"29,285",2019-07-01
7099,Canada,"27,568",2019-08-01
7100,Canada,"28,525",2019-09-01
7101,Canada,"37,667",2019-10-01
7102,Canada,"33,316",2019-11-01
7103,Canada,"35,132",2019-12-01
7104,Canada,"28,931",2020-01-01
7105,Canada,"17,601",2020-02-01
7106,Canada,"6,149",2020-03-01
7107,Canada,47,2020-04-01
7108,Canada,5,2020-05-01
7109,Canada,17,2020-06-01
7110,Canada,30,2020-07-01
7111,Canada,81,2020-08-01
7112,Canada,69,2020-09-01
7113,Canada,118,2020-10-01
7114,Canada,134,2020-11-01
7115,Canada,183,2020-12-01
7116,Canada,125,2021-01-01
7117,Canada,22,2021-02-01
7118,Canada,48,2021-03-01
7119,Canada,105,2021-04-01
7120,Canada,63,2021-05-01
7121,Canada,110,2021-06-01
7122,Canada,"1,545",2021-07-01
7123,Canada,533,2021-08-01
7124,Canada,220,2021-09-01
7125,Canada,302,2021-10-01
7126,Canada,361,2021-11-01
7127,Canada,102,2021-12-01
7128,Canada,223,2022-01-01
7129,Canada,101,2022-02-01
7130,Canada,362,2022-03-01
7131,Canada,711,2022-04-01
7132,Canada,949,2022-05-01
7133,Canada,"1,179",2022-06-01
7134,Canada,"1,622",2022-07-01
7135,Canada,"2,009",2022-08-01
7136,Canada,"2,396",2022-09-01
7137,Canada,"9,847",2022-10-01
7138,Canada,"15,868",2022-11-01
7139,Canada,"20,610",2022-12-01
7140,Canada,"18,738",2023-01-01
7141,Canada,"19,010",2023-02-01
7142,Canada,"36,370",2023-03-01
7143,Canada,"36,847",2023-04-01
7144,Canada,"42,285",2023-05-01
7145,Canada,"30,016",2023-06-01
7146,Canada,"38,786",2023-07-01
7147,Canada,"36,859",2023-08-01
7148,Canada,"39,822",2023-09-01
7149,Canada,"51,741",2023-10-01
7150,Canada,"38,959",2023-11-01
7151,Canada,"36,441",2023-12-01
7152,Cape Verde,1,2012-01-01
7153,Cape Verde,1,2012-02-01
7154,Cape Verde,6,2012-03-01
7155,Cape Verde,0,2012-04-01
7156,Cape Verde,0,2012-05-01
7157,Cape Verde,2,2012-06-01
7158,Cape Verde,0,2012-07-01
7159,Cape Verde,0,2012-08-01
7160,Cape Verde,1,2012-09-01
